id,ruolo_classic,role_1_mantra,role_2_mantra,role_3_mantra,name,team,curr_value_classic,base_value_classic,curr_value_mantra,base_value_mantra,value_classic_1000,value_mantra_1000,rating,first_team,penalty_taker,free_kick_taker,injured,notes,played_2223,goals_2223,assist_2223,penalties_goals_2223,penalties_failed_2223,average_2223,played_2122,goals_2122,assist_2122,penalties_goals_2122,penalties_failed_2122,average_2122,played_2021,goals_20211,assist_2021,penalties_goals_2021,penalties_failed_2021,average_2021
2077,C,T,,,Pasalic,Atalanta,13,14,12,13,30,25,B,Y,N,N,0,,32,5,1,0,0,"6,41",33,13,6,0,0,"7,56",20,6,1,0,0,7
2529,C,C,T,,Mkhitaryan,Inter,13,13,13,13,42,42,B,Y,N,Y,0,,31,3,2,0,0,"6,39",31,5,6,0,0,"6,82",34,13,10,1,0,"7,74"
2741,C,C,T,,Pessina,Monza,13,14,13,14,40,40,C,Y,Y,Y,0,,35,5,3,3,0,"6,57",24,1,1,0,0,"6,06",26,2,1,0,0,"6,46"
4186,C,C,T,,Guendouzi,Lazio,13,13,12,12,30,28,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4287,C,M,C,,Lobotka,Napoli,13,13,14,14,27,36,C,Y,N,N,0,,38,1,1,0,0,"6,34",21,1,0,0,0,"6,38",5,0,0,0,0,"5,8"
5451,C,T,,,Bajrami,Sassuolo,13,13,12,12,36,30,B,N,N,Y,0,,36,2,1,0,0,"6,01",34,6,5,3,0,"6,88",-1,-1,-1,-1,-1,-1
5453,C,M,C,,Ricci S.,Torino,13,13,14,14,23,28,A-,Y,N,N,0,,28,2,1,0,0,"6,3",30,1,1,0,0,"5,95",-1,-1,-1,-1,-1,-1
6224,C,M,C,,Reijnders,Milan,13,12,14,13,40,50,B,Y,N,Y,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
303,C,C,T,,Pogba,Juventus,12,12,12,12,28,28,C,Y,Y,N,40,,5,0,0,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2543,C,C,,,Renato Sanches,Roma,12,13,12,13,32,30,C,Y,N,N,20,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4465,C,C,T,,Fagioli,Juventus,12,13,12,13,30,30,C,Y,N,N,0,,23,3,3,0,0,"6,59",0,0,0,0,0,0,1,0,0,0,0,6
4658,C,W,,,Ikone',Fiorentina,12,13,11,12,18,18,D,Y,N,N,15,,30,4,2,0,0,"6,43",15,1,1,0,0,"6,1",-1,-1,-1,-1,-1,-1
5007,C,C,,,Ilic,Torino,12,12,12,12,28,28,D,Y,N,Y,0,,25,2,3,0,0,"6,34",32,1,3,0,0,"6,08",28,2,0,0,0,"6,11"
5063,C,W,,,Radonjic,Torino,12,11,11,10,27,25,B,Y,N,Y,0,,26,2,3,0,0,"6,54",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5564,C,W,A,,Ndoye,Bologna,12,12,11,11,25,25,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5792,C,C,T,,Ederson D.s.,Atalanta,12,10,12,10,20,20,C,Y,N,N,0,,34,1,1,0,0,6,15,2,1,0,0,"6,47",-1,-1,-1,-1,-1,-1
5878,C,C,T,,Colpani,Monza,12,9,12,9,25,25,D,Y,N,N,0,,24,4,1,0,0,"6,62",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,C,M,C,,De Roon,Atalanta,11,11,12,12,18,22,C,Y,N,N,0,,34,3,0,0,0,"6,26",30,3,0,0,0,"6,13",35,1,1,0,0,"6,06"
827,C,M,C,,Locatelli,Juventus,11,12,12,13,29,32,C,Y,N,N,0,,31,0,2,0,0,"6,08",29,3,3,0,0,"6,47",34,4,1,2,0,"6,53"
2172,C,T,,,Barak,Fiorentina,11,12,10,11,14,10,B,Y,Y,N,25,,28,2,0,0,0,"5,96",29,11,3,4,0,"7,48",34,7,3,0,0,"6,69"
150,C,W,T,,Saponara,Verona,10,11,10,11,29,33,,N,N,Y,15,,24,4,3,0,0,"6,6",24,3,3,0,0,"6,79",8,2,0,0,0,"6,81"
779,C,M,C,,Cristante,Roma,10,9,11,10,17,23,D,Y,N,N,0,,36,1,1,0,1,"5,89",34,2,0,0,0,"5,96",31,1,1,0,0,"5,77"
1933,C,M,C,,Mandragora,Fiorentina,10,9,10,10,15,16,C,Y,N,Y,0,,28,2,4,0,0,"6,25",18,0,2,0,0,"6,06",26,3,1,0,0,"6,15"
4662,C,E,W,,Weah,Juventus,10,10,10,10,32,38,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2818,C,M,C,,Bennacer,Milan,9,10,10,11,9,10,A-,N,N,N,90,,28,2,3,0,0,"6,46",28,2,1,0,0,"6,41",21,0,1,0,0,"5,69"
4182,C,C,T,,Klaassen,Inter,9,9,9,9,18,18,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4377,C,C,T,,Castrovilli,Fiorentina,9,10,8,9,9,9,C,N,N,N,90,,12,2,1,0,0,"6,54",23,1,1,0,0,"6,11",32,5,3,0,0,"6,39"
5001,C,T,A,,Miranchuk,Atalanta,9,10,9,10,8,8,C,N,N,N,0,,28,4,5,0,0,"6,84",18,2,4,0,0,"6,44",16,4,1,0,0,"7,03"
5295,C,C,,,Musah,Milan,9,9,9,9,18,18,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5511,C,C,,,Matheus Henrique,Sassuolo,9,9,8,8,9,8,B,Y,N,N,0,,30,4,1,0,0,"6,27",20,0,0,0,0,"5,8",-1,-1,-1,-1,-1,-1
5995,C,T,,,De Ketelaere,Atalanta,9,7,9,7,41,37,D,Y,N,Y,0,,27,0,1,0,0,"5,74",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6216,C,W,,,Mboula,Verona,9,10,8,9,12,12,C,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
333,C,M,C,,Cataldi,Lazio,8,7,8,8,12,14,C,N,N,Y,0,,28,0,1,0,0,"5,93",30,1,2,0,0,"6,08",13,0,0,0,0,"5,58"
1987,C,E,C,,Jankto,Cagliari,8,7,8,8,15,18,D,Y,N,Y,0,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,33,6,3,0,0,"6,47"
2839,C,W,,,Sottil,Fiorentina,8,8,8,8,12,12,C,Y,N,N,0,,16,0,2,0,0,"6,06",22,3,2,0,0,"6,41",19,2,1,0,0,"6,32"
4285,C,M,C,,Arthur Melo,Fiorentina,8,7,9,8,18,18,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4342,C,C,T,,Duda,Verona,8,6,8,6,14,14,C,Y,Y,Y,0,,14,0,0,0,0,"5,68",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4404,C,M,C,,Thorsby,Genoa,8,9,10,11,18,21,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,35,3,1,0,0,6,33,3,1,0,0,"6,18"
4514,C,E,C,,Nandez,Cagliari,8,7,9,8,21,24,C,Y,N,Y,0,,-1,-1,-1,-1,-1,-1,20,0,2,0,0,"6,02",32,2,3,0,0,"6,23"
4890,C,M,C,,Tameze,Torino,8,8,9,9,10,13,B,N,N,N,0,,37,0,0,0,0,"5,77",36,4,2,0,0,"6,58",32,1,0,0,0,"5,92"
4965,C,M,C,,Marin,Empoli,8,8,9,9,14,16,C,Y,N,Y,0,,32,2,4,0,0,"6,2",36,0,5,0,0,"5,96",37,3,5,0,0,"6,28"
4970,C,W,,,Messias,Genoa,8,9,7,8,28,28,D,N,N,Y,20,,25,5,2,0,0,"6,62",26,5,2,0,0,"6,62",36,9,3,0,0,"6,99"
4973,C,C,,,Mckennie,Juventus,8,8,7,7,11,11,C,N,N,N,0,,15,1,1,0,0,"5,97",19,3,0,0,0,"6,63",33,5,2,0,0,"6,61"
5093,C,W,T,,Reinier,Frosinone,8,8,8,8,18,18,C,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5422,C,E,,,Zalewski,Roma,8,8,9,9,10,10,B,N,N,N,0,,32,2,1,0,0,"6,16",13,0,0,0,0,"5,81",1,0,1,0,0,7
5504,C,M,C,,Coulibaly L.,Salernitana,8,8,9,9,10,13,D,N,N,N,0,,35,3,3,0,0,"6,23",31,0,0,0,0,"5,74",-1,-1,-1,-1,-1,-1
5688,C,M,C,,Harroui,Frosinone,8,4,8,5,22,27,C,Y,Y,Y,0,,17,2,0,0,0,"6,24",10,0,0,0,0,"5,7",-1,-1,-1,-1,-1,-1
5788,C,T,A,,Sabiri,Fiorentina,8,9,8,9,7,5,B,N,N,N,15,,18,2,0,1,1,"5,81",13,3,2,0,0,"6,88",-1,-1,-1,-1,-1,-1
148,C,M,C,,Krunic,Milan,7,6,8,7,12,14,B,Y,N,N,0,,22,0,1,0,0,"5,82",23,0,1,0,0,"6,15",16,1,2,0,0,"6,12"
468,C,M,C,,Paredes,Roma,7,7,8,8,13,14,D,Y,N,N,0,,20,1,0,0,0,"5,78",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
788,C,M,C,,Freuler,Bologna,7,7,8,8,15,16,C,Y,N,N,0,,0,0,0,0,0,0,29,1,1,0,0,"5,83",33,2,3,0,0,"6,52"
801,C,M,C,,Gagliardini,Monza,7,6,8,7,12,14,C,Y,N,N,0,,13,0,0,0,0,"5,46",15,2,2,0,0,"6,57",22,3,2,0,0,"6,5"
2117,C,C,T,,Kastanos,Salernitana,7,7,7,7,12,12,D,Y,N,Y,0,,22,2,0,0,0,"6,2",25,1,1,0,0,"5,94",-1,-1,-1,-1,-1,-1
4681,C,M,C,,Lopez M.,Fiorentina,7,8,8,9,22,25,C,Y,N,Y,0,,30,0,0,0,0,"5,75",34,2,1,0,0,"6,1",28,2,0,0,0,"5,95"
4992,C,W,A,,Gyasi,Empoli,7,8,7,8,8,8,C,Y,N,N,0,,35,2,0,0,0,"5,8",36,6,0,0,0,"6,08",36,4,6,0,0,"6,4"
5791,C,E,M,,Frendrup,Genoa,7,5,8,7,13,16,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,10,0,0,0,0,"5,75",-1,-1,-1,-1,-1,-1
6054,C,M,C,,Moro N.,Bologna,7,6,7,6,12,14,D,Y,N,N,0,,25,1,4,0,0,"6,3",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6394,C,M,C,,Ramadani,Lecce,7,6,8,7,11,13,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,C,T,,,Mancosu,Cagliari,6,7,5,6,6,6,,N,N,Y,20,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,C,M,C,,Vecino,Lazio,6,6,7,7,7,8,C,N,N,N,0,,30,2,0,0,0,"6,05",10,1,0,0,0,"6,25",4,1,1,0,0,"7,38"
470,C,M,C,,Strootman,Genoa,6,6,7,7,8,9,C,Y,N,N,0,,-1,-1,-1,-1,-1,-1,9,0,0,0,0,"5,5",18,0,3,0,0,"6,14"
526,C,C,,,Duncan,Fiorentina,6,5,6,4,9,10,D,Y,N,N,0,,21,1,0,0,0,"5,95",31,2,2,0,0,"6,13",15,0,1,0,0,"5,8"
666,C,C,,,Machin,Monza,6,5,5,4,6,5,D,N,N,N,0,,21,0,2,0,0,"5,9",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1978,C,C,T,,Sensi,Inter,6,7,6,7,10,10,D,N,N,N,0,,27,3,1,0,0,"6,26",14,1,0,0,0,"6,11",16,0,0,0,0,"5,91"
2008,C,M,C,,Linetty,Torino,6,5,6,6,6,7,B,N,N,N,0,,29,1,0,0,0,"5,93",16,0,0,0,0,"5,72",24,1,0,0,0,"5,71"
2392,C,M,C,,Walace,Udinese,6,7,7,8,9,10,C,Y,N,N,0,,37,0,1,0,0,"5,89",35,1,0,0,0,"5,86",28,0,0,0,0,"5,84"
4947,C,M,C,,Brescianini,Frosinone,6,5,6,6,4,6,C,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5298,C,C,,,Pobega,Milan,6,5,5,4,8,8,D,N,N,N,0,,14,2,0,0,0,"6,25",31,4,1,0,0,"6,5",20,6,0,0,0,"6,85"
5423,C,C,,,Bove,Roma,6,5,6,5,7,7,C,N,N,N,0,,17,1,0,0,0,"6,15",2,1,0,0,0,8,0,0,0,0,0,0
5784,C,C,W,T,Aebischer,Bologna,6,5,6,5,9,12,D,Y,N,N,0,,26,1,0,0,0,"5,9",8,0,0,0,0,"5,81",-1,-1,-1,-1,-1,-1
5844,C,C,T,,Thorstvedt,Sassuolo,6,6,6,6,7,7,D,Y,N,N,0,,25,2,1,0,0,"6,2",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5869,C,M,C,,Blin,Lecce,6,6,6,6,5,6,D,N,N,Y,0,,34,1,0,0,0,"5,91",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5999,C,C,,,Gonzalez J.,Lecce,6,7,6,7,9,9,D,Y,N,N,0,,34,1,1,0,0,"5,91",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6061,C,W,T,,Oudin,Lecce,6,6,5,5,9,8,D,Y,N,N,0,,25,3,0,0,0,"6,3",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6206,C,C,,,Fabbian,Bologna,6,5,6,5,18,18,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6222,C,C,T,,Rafia,Lecce,6,3,6,3,16,16,C,Y,Y,Y,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6402,C,M,C,,Cajuste,Napoli,6,7,7,8,12,14,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6410,C,M,C,,Kaba,Lecce,6,5,6,6,7,8,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,C,M,,,Grassi,Empoli,5,5,5,5,6,8,D,Y,N,Y,0,,20,0,0,0,0,"5,85",28,0,1,0,0,"5,88",20,0,0,0,0,"5,55"
170,C,M,C,,Badelj,Genoa,5,5,6,6,7,8,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,34,1,0,0,0,"5,79",29,1,3,0,0,"6,22"
1976,C,M,C,,Mazzitelli,Frosinone,5,4,6,5,6,8,D,N,Y,Y,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2692,C,W,,,Castillejo,Sassuolo,5,5,4,4,9,7,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,3,0,0,0,0,"6,17",24,1,0,0,0,"5,92"
5499,C,M,C,,Hongla,Verona,5,4,6,5,4,6,D,Y,N,N,15,,8,0,0,0,0,"5,44",13,1,0,0,0,"5,88",-1,-1,-1,-1,-1,-1
5813,C,C,T,,Miretti,Juventus,5,5,5,5,11,11,C,N,N,N,0,,25,0,2,0,0,"6,02",4,0,0,0,0,6,-1,-1,-1,-1,-1,-1
6010,C,C,T,,Fazzini,Empoli,5,6,5,6,10,10,D,N,N,N,0,,15,0,0,0,0,"5,8",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6112,C,W,,,Iling Junior,Juventus,5,4,4,3,12,12,D,N,N,N,0,,8,1,1,0,0,"6,62",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6218,C,W,T,A,Oristanio,Cagliari,5,4,7,7,12,14,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6219,C,M,C,,Boloca,Sassuolo,5,6,6,7,12,14,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6232,C,M,C,,Makoumbou,Cagliari,5,5,6,6,8,10,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6448,C,T,,,Martegani,Salernitana,5,4,4,3,6,5,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6458,C,C,T,,Serdar,Verona,5,5,5,5,7,7,C,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6481,C,C,T,,Payero,Udinese,5,5,5,5,8,8,C,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
694,C,W,,,Baez,Frosinone,4,3,4,3,6,6,D,N,N,N,0,,2,0,0,0,0,"5,75",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1871,C,M,C,,Deiola,Cagliari,4,4,4,4,5,6,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,31,4,1,0,0,"6,16",20,0,0,0,0,"5,58"
2825,C,M,C,,Bourabia,Frosinone,4,4,5,5,8,10,D,Y,N,N,0,,37,1,2,0,0,6,8,1,0,0,0,"6,38",11,1,0,0,0,"6,09"
4459,C,M,C,,Rovella,Lazio,4,5,5,6,10,12,C,Y,N,N,0,,25,1,2,0,0,"6,16",20,0,3,0,0,"6,12",18,0,2,0,0,"5,83"
4892,C,W,,,Saelemaekers,Bologna,4,5,4,5,7,7,D,N,N,N,20,,29,2,2,0,0,"6,17",34,1,3,0,0,"6,16",32,2,4,0,0,"6,14"
4896,C,T,A,,Maldini,Empoli,4,5,4,5,9,7,D,N,N,N,15,,15,2,0,0,0,"6,43",3,1,0,0,0,"7,17",0,0,0,0,0,0
5267,C,M,C,,Racic,Sassuolo,4,4,5,5,8,10,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5397,C,C,T,,Kovalenko,Empoli,4,4,4,4,7,7,D,N,N,N,0,,13,0,0,0,0,"5,88",22,1,3,0,0,"6,07",0,0,0,0,0,0
5457,C,C,,,Maleh,Empoli,4,5,3,4,4,4,D,N,N,N,0,,21,0,1,0,0,"5,76",23,2,1,0,0,"6,26",-1,-1,-1,-1,-1,-1
5798,C,M,C,,Bohinen,Salernitana,4,4,4,4,6,7,D,Y,N,N,0,,19,0,0,0,0,"5,82",10,0,1,0,0,"5,8",-1,-1,-1,-1,-1,-1
5884,C,C,,,Ranocchia F.,Empoli,4,5,3,4,6,6,D,Y,N,N,0,,12,1,0,0,0,"6,42",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6393,C,W,T,,Infantino,Fiorentina,4,5,5,6,10,12,C,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6479,C,M,C,,Kutlu,Genoa,4,4,5,5,6,7,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6480,C,W,,,Tchatchoua,Verona,4,4,3,3,5,4,D,N,N,N,20,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2161,C,M,C,,Haas,Empoli,3,4,4,5,4,3,D,N,N,N,0,,24,1,0,0,0,"5,96",16,0,2,0,0,"5,91",-1,-1,-1,-1,-1,-1
2183,C,W,T,,Garritano,Frosinone,3,3,3,3,4,4,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4787,C,C,W,T,Quina,Udinese,3,4,4,5,4,6,C,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4870,C,M,C,,Adopo,Atalanta,3,2,3,2,4,5,D,N,N,N,0,,4,0,0,0,0,"5,75",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4988,C,C,,,Maggiore,Salernitana,3,3,3,3,4,3,D,N,N,N,15,,15,0,0,0,0,"5,73",35,2,3,0,0,"6,2",32,3,1,0,0,"6,36"
5510,C,W,,,Romero L.,Milan,3,4,3,4,8,8,D,N,N,N,0,,2,1,0,0,0,"7,75",2,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1
5674,C,C,,,Basic,Lazio,3,4,3,4,6,5,D,N,N,N,0,,14,1,0,0,0,"6,18",20,0,2,0,0,"5,88",-1,-1,-1,-1,-1,-1
5719,C,M,C,,Asllani,Inter,3,4,4,5,8,10,D,N,N,N,0,,13,0,0,0,0,"5,85",18,1,1,0,0,"6,17",-1,-1,-1,-1,-1,-1
5919,C,W,,,Tchaouna,Salernitana,3,3,2,2,5,3,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6024,C,M,C,,Sulemana I.,Cagliari,3,3,2,2,4,5,D,Y,N,N,0,,13,0,0,0,0,"5,77",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6175,C,M,C,,Barrenechea,Frosinone,3,2,4,3,6,8,D,N,N,N,0,,3,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6241,C,C,W,T,Gelli,Frosinone,3,1,3,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6252,C,C,T,,Folorunsho,Verona,3,2,3,2,12,12,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6486,C,C,W,T,Suslov,Verona,3,3,5,5,5,7,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4364,C,C,T,,Gaetano,Napoli,2,3,2,3,4,4,D,N,N,N,0,,4,1,0,0,0,"6,88",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4384,C,C,,,Jagiello,Genoa,2,3,2,3,5,4,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
4501,C,M,C,,Obiang,Sassuolo,2,3,2,3,3,3,D,N,N,N,0,,13,0,0,0,0,"5,81",0,0,0,0,0,0,24,0,1,0,0,"5,77"
5286,C,M,C,,Akpa Akpro,Monza,2,3,2,3,3,3,D,N,N,N,0,,24,1,1,0,0,6,6,0,0,0,0,"5,25",25,0,1,0,0,"5,82"
5425,C,C,T,,Urbanski,Bologna,2,1,2,1,2,2,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
5735,C,T,,,Volpato,Sassuolo,2,3,2,3,4,4,D,N,N,N,0,,6,1,1,0,0,"6,67",1,1,0,0,0,10,-1,-1,-1,-1,-1,-1
5879,C,T,A,,Vignato S.,Monza,2,1,2,1,1,1,D,N,N,N,0,,2,0,1,0,0,"6,75",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5947,C,C,,,Hrustic,Verona,2,3,2,3,4,3,D,N,N,N,0,,5,0,0,0,0,"5,4",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6212,C,C,,,Zarraga,Udinese,2,3,2,3,4,3,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6221,C,M,C,,Camara E.,Udinese,2,3,3,4,4,5,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6236,C,M,C,,Amatucci,Fiorentina,2,1,2,1,1,2,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
440,C,C,,,Viola,Cagliari,1,2,1,2,4,4,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,3,0,0,0,0,"5,67",17,5,1,4,0,"7,15"
500,C,C,,,Lulic K.,Frosinone,1,2,1,2,3,3,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2076,C,M,C,,Rog,Cagliari,1,1,1,1,1,1,D,N,N,N,150,,-1,-1,-1,-1,-1,-1,8,0,1,0,0,"5,94",14,0,0,0,0,"5,89"
4349,C,M,C,,Nicolussi Caviglia,Juventus,1,2,1,2,2,2,D,N,N,N,0,,11,1,0,0,0,"5,91",-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
4725,C,M,,,Demme,Napoli,1,1,1,1,1,1,D,N,N,N,0,,2,0,0,0,0,"5,75",13,1,0,0,0,6,21,2,2,0,0,"6,45"
5824,C,T,A,,Pafundi,Udinese,1,1,1,1,1,1,D,N,N,N,0,,2,0,0,0,0,"5,75",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5875,C,T,,,Adli,Milan,1,1,1,1,3,3,D,N,N,N,0,,4,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5992,C,C,T,,Bondo,Monza,1,1,1,1,1,1,D,N,N,N,0,,2,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5998,C,W,,,Zerbin,Napoli,1,1,1,1,1,1,D,N,N,N,0,,4,0,0,0,0,"5,62",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6106,C,T,A,,Carboni V.,Monza,1,2,1,2,4,3,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6168,C,M,C,,Faticanti,Lecce,1,1,1,1,6,6,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6170,C,C,,,Gineitis,Torino,1,1,1,1,1,1,D,N,N,N,0,,2,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6203,C,M,C,,Belardinelli,Empoli,1,2,1,2,3,3,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6225,C,M,C,,El Azzouzi,Bologna,1,1,1,1,2,2,A,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6246,C,M,C,,Lipani,Sassuolo,1,1,1,1,1,1,A-,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6254,C,M,C,,Joselito,Verona,1,1,1,1,1,1,B,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
